         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,   64191.7,         6,         6,       186,         0,         0,1.04242e+06,1.40051e+06,    354493,    366685,   16401.7,     39179,     15743,     39179,    304371,     33722,    265925,     33806,      3732,      4788,    306251,     38591,    266897,     33861,      3660,    291350,    203759,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55754.8,         6,         6,       195,         0,         0,    874994,1.21908e+06,    279458,    303294,     13549,     33701,   12235.8,     33701,    269383,     28183,    237741,     29171,      3166,      5025,    268110,     33139,    235070,     29053,      3093,    183764,    146843,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   34585.7,         6,         6,       203,         0,         0,    427968,    693849,   91299.5,    133467,   6765.22,     19235,      5833,     19235,    168830,     15510,    151792,     16455,      1767,      3241,    166227,     18670,    148168,     16340,      1735,   54774.5,     52942,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   76243.2,         6,         6,       242,         0,         0,1.1922e+06,1.60496e+06,    410369,    411535,   37598.8,     81024,   37269.8,     81024,    463363,     51648,    403706,     51668,      5357,      6764,    457225,     56521,    392791,     49842,      5165,    358719,    241014,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   40008.9,         6,         6,       172,         0,         0,    462779,    757938,    106267,    145121,   6894.45,     18980,   5859.28,     18980,    168201,     17089,    150121,     17920,      1956,      3339,    170258,     20414,    150620,     17881,      1913,   77343.5,     69315,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   83083.5,         8,         8,       171,         0,         0,1.16673e+06,1.72196e+06,    303313,    335049,   74882.9,    150069,   75790.1,    150069,    702715,     62180,    621697,     64263,      6228,      9869,    685447,     70573,    599433,     62783,      6124,    259349,    196795,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   51522.5,         6,         6,       274,         0,         0,    874320,1.21186e+06,    283783,    306215,   17997.9,     44802,   17174.8,     44802,    380431,     38311,    337737,     39594,      4189,      6535,    379705,     44318,    332490,     38988,      4133,    229426,    160034,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   81685.9,         6,         6,       304,         0,         0,1.15286e+06,1.80857e+06,    234443,    286928,   35972.9,     76937,   34891.4,     76937,    546285,     53987,    479469,     57987,      5111,     10536,    541859,     62438,    468936,     55910,      4960,    217536,    171921,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65922.1,         6,         6,       162,         0,         0,    881261,1.2961e+06,    245028,    285512,   8859.34,     22588,    8579.3,     22588,    201316,     19631,    179863,     21770,      2161,      4928,    204885,     24590,    179317,     21711,      2110,    259598,    170594,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     65534,         6,         6,       280,         0,         0,    935178,1.32585e+06,    275065,    313996,   33251.2,     73248,   32421.2,     73248,    571071,     56607,    502599,     56482,      5827,      7217,    564683,     63195,    492109,     55799,      5754,    248655,    182508,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   66694.1,         6,         6,       182,         0,         0,    953840,1.36072e+06,    285293,    317952,   15123.1,     37601,     14252,     37601,    286505,     30800,    251118,     31014,      3351,      4490,    291421,     35153,    253067,     30863,      3231,    247638,    188564,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   63319.1,         6,         6,       171,         0,         0,    970444,1.34162e+06,    309050,    338426,   16667.8,     38778,   15279.2,     38778,    300217,     33131,    264601,     32866,      3689,      4416,    304029,     37634,    265819,     32911,      3643,    250238,    183475,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52606.6,         6,         6,       222,         0,         0,    629558,1.04884e+06,    139134,    185207,   16605.3,     41096,   14581.3,     41096,    221502,     23190,    195532,     24089,      2606,      4211,    219849,     27094,    192599,     23797,      2509,    117134,     98638,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   66994.2,         6,         6,       180,         0,         0,1.00309e+06,1.39512e+06,    307022,    337631,     18936,     43230,   17613.9,     43230,    325802,     37335,    285950,     36895,      4055,      4714,    323644,     42063,    279737,     36872,      3965,    265278,    196233,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   47316.3,         6,         6,       148,         0,         0,    505331,    850954,    113272,    162061,   6449.14,     17834,   5603.96,     17834,    145824,     16036,    128649,     16507,      1840,      2847,    144025,     18801,    126340,     16405,      1794,    104224,     88717,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     55138,         6,         6,       152,         0,         0,    798085,1.20684e+06,    208693,    244020,   10437.4,     23692,    9527.3,     23692,    219260,     22346,    194040,     23192,      2594,      4056,    221287,     26609,    194255,     23339,      2549,    149601,    122440,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   35285.4,         6,         6,       196,         0,         0,    426505,    701005,   94736.8,    136434,   7816.26,     19747,    6661.6,     19747,    173892,     15791,    156865,     16735,      1821,      3322,    174416,     18955,    155812,     16552,      1779,     63167,     58224,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   76719.1,         6,         6,       247,         0,         0,1.01457e+06,1.57482e+06,    238372,    290912,   20882.2,     50015,   19811.8,     50015,    410617,     37043,    367207,     41952,      3728,      9734,    396126,     45488,    348173,     40596,      3636,    235955,    177114,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   41332.1,         6,         6,       240,         0,         0,    620531,    941511,    163989,    212412,   11211.5,     29588,   9773.73,     29588,    255378,     22858,    229359,     23978,      2569,      4380,    250710,     26967,    223443,     23684,      2514,    115295,     92666,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70084.5,         6,         6,       193,         0,         0,1.06701e+06,1.46841e+06,    357971,    369329,   25645.2,     55882,     24275,     55882,    296385,     35181,    258039,     35115,      3650,      4596,    294117,     39375,    254502,     34736,      3516,    303279,    211652,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60559.6,         6,         6,       118,         0,         0,    707686,1.11813e+06,    178385,    223775,   6392.14,     17995,   5387.89,     17995,    156533,     14430,    141092,     15643,      1674,      3375,    162234,     18083,    144182,     15880,      1628,    166418,    126158,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48564.1,         6,         6,       147,         0,         0,    606516,    960730,    144945,    193725,   6698.41,     17818,   5606.65,     17818,    141811,     15686,    125680,     15683,      1818,      2306,    149100,     18316,    130802,     15962,      1775,    114558,     97599,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50911.1,         6,         6,       208,         0,         0,    601570,    995558,    134631,    174702,   9507.99,     25121,   8330.18,     25121,    196309,     20571,    174208,     21423,      2303,      3778,    194465,     24338,    169690,     21396,      2235,    108947,     93713,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68136.6,         7,         7,       129,         0,         0,    905760,1.34207e+06,    244653,    288625,   26348.1,     58503,   24051.5,     58503,    339729,     30030,    303329,     32207,      3348,      6376,    325861,     35770,    287316,     31529,      3266,    187098,    150190,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     95315,         6,         6,       393,         0,         0,1.5195e+06,2.12708e+06,    408405,    414181,   65961.4,    133446,   64621.7,    133446,    908342,     86154,    797200,     92067,      8190,     16399,    876503,     98023,    758763,     87596,      7924,    370892,    258797,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     43796,         6,         6,       230,         0,         0,    700240,1.01418e+06,    193561,    234884,   16724.8,     42041,   14954.2,     42041,    272171,     26783,    242264,     27452,      3035,      4482,    263831,     30776,    232519,     26942,      2957,    121935,     99808,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50925.2,         6,         6,       110,         0,         0,    675041,1.06438e+06,    155966,    206610,   5634.81,     14731,   4531.12,     14731,    141935,     13624,    126681,     14877,      1668,      3333,    146772,     17507,    129513,     15353,      1642,    118458,    101101,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52751.3,         6,         6,       190,         0,         0,    914615,1.23507e+06,    310340,    318457,     12738,     32663,     11609,     32663,    264658,     27533,    233850,     28490,      3171,      4974,    261970,     32485,    229939,     28426,      3084,    190138,    145563,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43454.3,         6,         6,       150,         0,         0,    539995,    883328,    141848,    173663,   9130.13,     24304,   8089.87,     24304,    156785,     14258,    139746,     15158,      1672,      3076,    148914,     17636,    130599,     15415,      1628,    107934,     85406,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     67766,         7,         7,       120,         0,         0,    922160,1.33596e+06,    242855,    287692,   25597.7,     57630,   24620.2,     57630,    323427,     29398,    288611,     31500,      3299,      6247,    320163,     35058,    281937,     30879,      3216,    193085,    149414,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   78665.1,         6,         6,       234,         0,         0,1.12998e+06,1.65524e+06,    317986,    342359,   26277.4,     58560,   26021.4,     58560,    446509,     48593,    389070,     49128,      5211,      7107,    442107,     55008,    381049,     48490,      5017,    292625,    212007,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   63329.1,         7,         7,       101,         0,         0,    883819,1.29166e+06,    235430,    281687,   18206.8,     43280,     18219,     43280,    259534,     22781,    232590,     25393,      2664,      5934,    252964,     27884,    222865,     24517,      2607,    175202,    138861,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60135.1,         6,         6,       205,         0,         0,    882100,1.23690e+06,    264389,    301408,   26543.5,     61521,   25748.8,     61521,    347852,     39062,    305169,     38744,      4310,      5066,    351053,     43621,    305579,     38232,      4208,    225365,    167569,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69507.4,         6,         6,       292,         0,         0,1.10791e+06,1.48308e+06,    371182,    377854,   46588.5,     99637,   44155.1,     99637,    600891,     60191,    528282,     63098,      6105,     10603,    590712,     69701,    512328,     61963,      5967,    414047,    252165,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61429.6,         7,         7,       165,         0,         0,    827447,1.29635e+06,    183548,    230066,     15339,     38267,     13980,     38267,    212017,     22414,    187587,     23099,      2645,      3940,    214385,     26230,    187997,     22952,      2593,    149941,    123760,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48960.4,         6,         6,       141,         0,         0,    883581,1.21028e+06,    286067,    307255,   7983.29,     19623,   6552.71,     19623,    169210,     18542,    149127,     18842,      2090,      2995,    173427,     21535,    151868,     18816,      2020,    152508,    127665,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   58926.9,         6,         6,       252,         0,         0,    955588,1.31432e+06,    311398,    326376,   18242.3,     46935,   17312.5,     46935,    366745,     32579,    328473,     36170,      3564,      8163,    364997,     39737,    321854,     35118,      3474,    310866,    201653,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69583.9,         6,         6,       182,         0,         0, 1.028e+06,1.42220e+06,    389394,    348480,     19954,     44618,   19259.5,     44618,    358563,     38209,    307590,     37682,      4130,      4725,    357778,     42871,    303915,     37612,      4010,    373909,    201833,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   57077.3,         6,         6,       158,         0,         0,    847082,1.25936e+06,    277754,    259891,   12288.2,     27604,   10346.3,     27604,    294195,     25308,    264477,     26094,      2872,      4350,    295145,     29946,    259936,     26309,      2829,    188024,    129360,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49923.5,         6,         6,       134,         0,         0,    549617,    872761,    103575,    152909,   7316.79,     18078,   6243.46,     18078,    137905,     16331,    120814,     15863,      1778,      1786,    139081,     18377,    121219,     16112,      1724,   94101.2,     84031,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   80299.3,         7,         7,       362,         0,         0,1.23447e+06,1.6663e+06,    398711,    401302,   66380.1,    141010,   67436.2,    141010,    853776,     80724,    753460,     85763,      8001,     15129,    828190,     92968,    719698,     82896,      7840,    449292,    279475,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55341.3,         6,         6,       227,         0,         0,    676046,1.11928e+06,    149576,    193533,   18732.6,     44981,   18056.9,     44981,    287028,     32575,    251764,     32250,      3589,      4249,    282983,     35811,    246036,     31305,      3445,    128204,    102656,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   63684.6,         7,         7,       101,         0,         0,    899312,1.29375e+06,    244389,    285489,   20022.5,     44501,   18340.7,     44501,    289565,     27578,    257387,     29907,      3213,      6355,    287432,     33022,    252054,     28951,      3148,    179429,    141396,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   38847.9,         6,         6,       167,         0,         0,    536634,    840702,    131741,    179022,    7987.7,     21145,   6536.55,     21145,    219121,     19236,    197713,     20232,      2146,      3738,    213307,     23077,    190697,     20288,      2108,   87325.1,     77523,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   53233.5,         6,         6,       189,         0,         0,    935147,1.25591e+06,    314701,    329563,     12024,     30789,   10794.4,     30789,    254009,     26303,    224847,     27404,      3015,      4925,    254968,     31167,    222854,     27291,      2937,    196508,    151528,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     55875,         6,         6,       139,         0,         0,    746840,1.17934e+06,    168464,    218940,   15568.5,     35066,     13001,     35066,    174116,     16558,    155342,     18002,      2039,      3971,    174842,     21049,    154010,     18433,      2011,    137723,    113924,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50604.8,         6,         6,       216,         0,         0,    605407,    999782,    135895,    184014,   13947.1,     34023,   13438.5,     34023,    197934,     22209,    174671,     22435,      2470,      3389,    202290,     25510,    177634,     22339,      2375,    116839,     96423,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     64159,         6,         6,       213,         0,         0,    913339,1.29302e+06,    269945,    309298,   29873.3,     69074,   30948.1,     69074,    438307,     51142,    382979,     49592,      5634,      5513,    437304,     55900,    378531,     48909,      5446,    228043,    174266,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   63679.1,         6,         6,       163,         0,         0,    729052,1.2087e+06,    152777,    203710,   15811.5,     35561,   14024.2,     35561,    268338,     31002,    234301,     30806,      3263,      3913,    266227,     34576,    230411,     30460,      3189,    136037,    113894,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   43893.1,         6,         6,       158,         0,         0,    725256,1.05344e+06,    204350,    245749,   9898.31,     18561,   6517.08,     18561,    165474,     17570,    147720,     18200,      1983,      3181,    168812,     20954,    149249,     18392,      1926,   98423.6,     89157,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   48156.5,         5,         6,       164,         0,         0,    832693,1.15215e+06,    254723,    286308,   7228.23,     19167,    6267.1,     19167,    166278,     18105,    147887,     17824,      2038,      2347,    166940,     20519,    147577,     17886,      1976,    131180,    113334,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75304.5,         6,         6,       325,         0,         0,1.18179e+06,1.63019e+06,    341251,    354608,     35726,     81572,   35310.1,     81572,    616156,     52185,    552061,     58449,      5454,     13220,    600483,     62225,    530035,     55252,      5306,    382477,    245013,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75950.4,         6,         6,       323,         0,         0,1.11736e+06,1.57348e+06,    343335,    361519,   42951.4,     93940,   42976.7,     93940,    710689,     69145,    626697,     73158,      6923,     12736,    706563,     79922,    615583,     71187,      6776,    342476,    234778,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68097.3,         6,         6,       160,         0,         0,1.00451e+06,1.40167e+06,    319204,    342988,     14726,     33714,   14217.6,     33714,    262887,     30210,    229048,     30047,      3180,      3889,    254469,     34214,    218602,     30131,      3103,    283855,    196699,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   70398.7,         6,         6,       294,         0,         0,1.09614e+06,1.49661e+06,    363071,    371971,   46561.3,    102376,   45538.7,    102376,    589907,     59489,    520110,     62708,      6007,     10802,    584543,     69118,    509483,     61484,      5901,    383588,    247545,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     56146,         6,         6,       149,         0,         0,    789557,1.20052e+06,    225645,    267601,   10574.6,     27281,   9558.97,     27281,    155379,     16999,    136754,     17403,      2007,      2941,    157079,     20082,    136830,     17535,      1922,    184569,    147274,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65766.3,         6,         6,       251,         0,         0,    956176,1.38998e+06,    278755,    302431,   20751.1,     49251,   22603.1,     49251,    392112,     35493,    350991,     38518,      3900,      8002,    391557,     41890,    344438,     36934,      3749,    253554,    183066,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   59108.3,         6,         6,       225,         0,         0,    724521,1.17194e+06,    153075,    204780,   14567.7,     36079,   13485.2,     36079,    254365,     26820,    224911,     27626,      3055,      4612,    244847,     30566,    214296,     26771,      2971,    124537,    104159,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     50048,         6,         6,       146,         0,         0,    773305,1.09791e+06,    236860,    262246,   9837.53,     24195,   8704.42,     24195,    189911,     22444,    165802,     22223,      2449,      2877,    196572,     25622,    170629,     22475,      2411,    155335,    126040,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   66332.4,         6,         6,       203,         0,         0,    982116,1.44391e+06,    260482,    295906,   21862.3,     47539,   21323.8,     47539,    379183,     39480,    333007,     40978,      4236,      6763,    370010,     45479,    321083,     40208,      4116,    195132,    152621,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   60118.5,         6,         6,       161,         0,         0,    625295,1.07574e+06,    122383,    170336,   13008.9,     30886,   12357.1,     30886,    224908,     27377,    194530,     26769,      2954,      3101,    226710,     30299,    195946,     26611,      2859,    108340,     96957,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56082.3,         6,         6,       194,         0,         0,    817002,1.19525e+06,    241554,    278646,     15268,     35449,   12713.8,     35449,    287261,     27081,    256842,     28930,      3063,      5737,    278697,     31775,    247747,     27900,      2951,    187098,    145722,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     85734,         6,         6,       308,         0,         0,1.30579e+06,1.79434e+06,    389421,    404703,     38484,     82254,   36708.3,     82254,    593085,     58821,    519366,     62029,      5762,     10640,    574936,     67261,    498696,     59845,      5564,    338724,    239468,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   46445.4,         6,         6,       157,         0,         0,    646562,    980750,    172766,    212688,   9462.59,     24620,   8263.51,     24620,    205953,     21165,    182563,     21881,      2415,      3745,    206545,     24953,    180960,     21910,      2341,    110355,     94925,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     62629,         6,         6,       145,         0,         0,    800366,1.28108e+06,    190086,    235931,     12444,     30863,   11114.2,     30863,    242475,     23591,    215951,     25817,      2623,      5615,    251514,     29139,    221818,     25713,      2537,    184507,    143138,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   49246.2,         6,         6,       141,         0,         0,    660050,1.05965e+06,    158722,    209317,   6177.99,     16587,   4819.42,     16587,    143945,     13132,    129329,     14993,      1535,      3860,    147331,     17275,    130685,     15219,      1479,    131706,    110008,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   93690.4,         6,         6,       368,         0,         0,1.45685e+06,2.0596e+06,    389730,    402015,   63073.7,    131040,   63858.8,    131040,    916169,     85203,    807494,     91633,      8152,     16852,    873443,     97633,    756858,     87296,      7889,    363663,    251758,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   35492.2,         6,         6,       221,         0,         0,    438992,    718148,   98581.7,    142500,   6035.53,     17646,   5156.47,     17646,    146528,     14377,    131827,     15168,      1647,      2928,    147954,     17242,    131751,     15079,      1604,   57715.4,     55240,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   75565.8,         5,         6,       286,         0,         0,1.05415e+06,1.53251e+06,    309734,    337779,   46789.3,     89334,   41165.3,     89334,    653905,     64763,    572376,     64691,      6594,      8239,    649909,     72059,    563769,     63740,      6485,    264649,    198429,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   78309.1,         6,         6,       247,         0,         0,1.24551e+06,1.69397e+06,    391876,    394480,   17110.4,     41464,   15666.8,     41464,    344762,     33235,    306483,     37263,      3532,      8604,    345334,     41243,    301855,     36643,      3390,    340217,    235479,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   56120.8,         6,         6,       144,         0,         0,    621475,1.03955e+06,    128594,    182376,     11947,     28200,   10672.2,     28200,    217302,     25342,    190422,     25103,      2774,      3261,    222666,     28764,    192484,     25237,      2709,    117963,    102424,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   78926.8,         6,         6,       274,         0,         0,1.05696e+06,1.68006e+06,    230509,    282911,   29208.6,     65866,   28488.4,     65866,    486054,     46604,    430277,     51040,      4570,     10280,    493110,     55137,    427577,     49302,      4402,    223529,    170718,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71915.8,         6,         6,       139,         0,         0,    993711,1.46121e+06,    250572,    295971,   32219.4,     67618,   30868.9,     67618,    366981,     31888,    325792,     35637,      3509,      8115,    355019,     38466,    310974,     34028,      3456,    188760,    147634,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   72862.1,         6,         6,       272,         0,         0,1.11608e+06,1.60439e+06,    302145,    325632,   29334.3,     67041,     30902,     67041,    538137,     46785,    481534,     50584,      4916,     10020,    515869,     54504,    455820,     48302,      4767,    322721,    204994,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
